m2c179r2.htb 0.529 0.588 0.588 0.735 0.765 0.559 0.794 0.529 0.647 0.676 0.500 0.588 0.588 0.647 0.500 0.647 0.706 0.588 0.618 0.588 0.647 0.853 0.412 0.676 0.706 0.559 0.765 0.882 1.324 1.324 1.176 1.324 1.118 1.353 1.265 1.471 1.324 1.147 0.765 1.382 1.206 1.294 1.559 1.206 1.176 1.441 1.882 1.559 1.147 1.382 1.324 1.382 1.147 1.176 1.000 0.941 0.853 0.912 0.765 0.941 0.971 0.676 0.706 0.618 0.441 0.382 0.353 0.500 0.559 0.529 0.235 0.500 0.559 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.394 0.394 0.303 0.576 0.485 0.727 0.667 0.455 0.485 0.606 0.515 0.606 0.697 0.545 0.636 0.545 0.758 0.727 0.485 0.667 0.515 0.818 0.697 0.576 0.727 0.879 1.152 0.848 1.000 0.848 0.606 0.667 0.727 0.879 0.788 0.636 0.788 0.727 0.697 0.758 0.727 0.636 0.667 0.848 0.758 0.758 0.848 0.939 0.758 0.758 0.727 0.879 0.970 0.818 0.848 0.818 0.879 0.848 1.000 0.818 0.909 0.848 0.848 0.667 0.545 0.455 0.394 0.455 0.848 0.394 0.303 0.788 0.515 0.121 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.529 0.559 0.588 0.471 0.353 0.382 0.529 0.794 0.559 0.647 0.559 0.676 0.647 0.471 0.529 0.706 0.588 0.735 0.676 0.794 0.735 0.882 0.618 0.588 0.853 0.706 1.000 1.029 1.471 1.559 1.029 1.235 1.471 1.029 1.382 1.471 1.529 1.294 1.206 1.059 1.206 1.265 1.000 1.559 1.176 1.735 1.618 2.088 1.588 1.559 1.824 1.206 1.324 1.088 1.000 0.941 1.000 0.941 0.882 0.647 0.912 0.588 0.676 0.765 0.794 0.735 0.412 0.706 0.294 0.059 0.265 0.353 0.118 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c180r2.htb 1.000 1.333 1.286 1.238 1.571 1.381 1.095 1.429 1.143 1.190 0.905 1.190 1.000 1.143 0.857 0.952 0.810 0.952 0.857 0.619 0.524 0.762 0.571 0.667 0.667 0.667 0.952 0.857 0.667 1.095 0.857 0.905 0.619 0.476 0.952 0.952 1.095 1.000 0.762 1.095 0.857 1.048 0.905 1.333 1.286 1.095 1.048 1.000 1.476 1.000 1.000 1.048 0.905 0.905 0.905 0.524 0.619 0.476 0.714 0.810 0.619 0.429 0.381 0.238 0.619 0.476 0.524 0.714 0.571 0.857 0.810 1.048 0.857 0.143 0.095 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.095 0.857 0.952 1.429 1.190 1.000 1.000 1.000 1.000 1.095 1.571 1.571 0.952 1.095 1.333 1.048 1.095 0.619 0.810 0.762 0.857 0.905 0.762 0.857 1.048 0.905 0.810 0.714 1.048 0.857 0.952 0.524 0.476 0.857 0.762 0.571 0.571 0.524 0.762 0.905 0.857 1.000 1.190 0.810 1.000 0.905 1.190 1.000 0.905 0.810 0.381 0.667 0.619 0.333 0.667 0.333 0.571 0.381 0.524 0.524 0.810 0.381 0.476 0.524 0.524 0.238 0.571 0.571 0.524 0.381 0.381 0.333 0.381 0.286 0.095 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.857 0.857 0.857 1.095 0.714 1.238 0.667 0.905 1.190 0.905 0.714 1.000 0.905 1.000 0.714 1.286 0.857 0.905 1.000 0.714 0.762 0.762 0.810 0.619 0.667 0.714 0.524 0.619 0.571 0.762 0.714 0.667 0.476 0.714 0.714 0.429 0.952 1.000 0.810 1.190 1.429 1.143 1.238 1.143 1.238 1.429 1.286 1.000 1.095 1.190 1.048 0.714 0.333 0.619 0.381 0.333 0.381 0.238 0.143 0.190 0.190 0.238 0.333 0.143 0.429 0.333 0.333 0.476 0.619 1.095 0.952 1.143 0.667 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c181r2.htb 1.308 1.019 0.885 0.904 0.865 0.885 0.827 0.827 0.962 0.942 0.962 0.923 0.904 0.981 0.885 0.808 0.981 0.865 0.673 0.962 0.942 0.904 0.923 0.885 0.712 0.731 0.846 1.019 1.462 1.423 1.692 1.635 2.096 2.442 2.577 3.000 3.346 3.731 3.462 3.808 3.962 4.058 4.500 4.173 4.115 3.942 4.904 4.885 4.846 5.212 4.615 4.019 3.500 2.846 2.423 2.135 1.692 1.692 1.269 1.269 0.731 0.923 0.885 1.000 0.942 0.808 0.404 0.519 0.385 0.115 0.212 0.192 0.096 0.038 0.019 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.962 0.887 0.604 0.962 0.528 0.811 0.792 0.792 0.679 0.811 1.000 0.981 0.906 1.170 0.849 0.792 0.698 0.830 1.038 1.075 0.792 1.113 0.925 0.585 0.528 0.623 0.830 1.151 0.925 1.245 1.283 1.358 1.679 1.755 2.075 2.340 3.094 3.340 3.547 3.208 2.340 2.075 1.377 1.189 1.019 1.038 0.925 0.642 0.679 0.642 0.585 0.547 0.509 0.604 0.604 0.623 0.509 0.623 0.528 0.491 0.585 0.415 0.358 0.472 0.491 0.453 0.528 0.358 0.245 0.358 0.396 0.170 0.226 0.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.904 0.865 0.712 0.712 0.808 0.808 0.500 0.654 0.615 0.577 0.577 0.731 0.654 0.865 1.192 0.808 0.981 1.096 1.000 0.942 1.115 0.846 1.000 0.692 0.577 0.615 0.654 1.019 1.250 1.231 1.404 1.404 1.712 1.827 2.442 2.962 3.192 3.558 3.538 3.288 2.596 2.827 2.404 2.885 2.788 2.577 3.346 3.538 3.404 3.038 3.077 3.173 2.558 2.250 2.135 1.962 1.654 1.423 1.365 1.096 0.923 1.173 1.019 0.827 1.077 0.731 0.462 0.308 0.269 0.308 0.212 0.327 0.192 0.019 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c182r2.htb 0.483 0.450 0.333 0.433 0.333 0.450 0.433 0.583 0.583 0.483 0.550 0.367 0.483 0.533 0.383 0.600 0.350 0.317 0.350 0.267 0.483 0.367 0.500 0.567 0.483 0.417 0.583 0.617 0.767 0.600 0.717 0.683 1.017 1.267 1.500 1.333 1.250 1.083 1.500 1.617 1.817 1.733 1.950 1.950 2.233 1.967 1.750 1.983 1.817 1.717 1.600 1.350 1.300 0.733 0.583 0.367 0.233 0.233 0.400 0.383 0.233 0.367 0.267 0.217 0.300 0.333 0.233 0.300 0.333 0.283 0.050 0.333 1.000 0.233 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.567 0.483 0.600 0.333 0.400 0.550 0.283 0.450 0.300 0.333 0.250 0.317 0.417 0.333 0.417 0.433 0.317 0.283 0.283 0.250 0.500 0.400 0.417 0.250 0.200 0.317 0.533 0.300 0.333 0.433 0.600 0.533 0.517 0.483 0.450 0.567 0.450 0.433 0.667 0.450 0.550 0.567 0.417 0.550 0.517 0.317 0.350 0.317 0.300 0.333 0.217 0.167 0.200 0.317 0.717 0.933 0.850 0.900 0.817 0.750 0.833 0.517 0.350 0.417 0.183 0.267 0.200 0.500 0.583 0.317 0.317 0.617 0.817 0.183 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.383 0.417 0.383 0.317 0.450 0.450 0.433 0.383 0.417 0.500 0.367 0.333 0.333 0.417 0.300 0.450 0.417 0.417 0.350 0.267 0.400 0.567 0.233 0.200 0.200 0.367 0.567 0.467 0.600 0.683 0.583 0.567 0.567 0.683 1.250 0.983 1.017 0.833 1.050 1.267 1.133 1.400 1.350 1.733 1.617 1.433 1.583 1.067 1.083 0.733 0.800 0.567 0.617 0.500 0.467 0.600 0.517 0.533 0.517 0.333 0.333 0.350 0.400 0.217 0.067 0.100 0.300 0.283 0.367 0.317 0.167 0.800 0.500 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c183r2.htb 0.933 0.567 1.000 0.900 0.900 1.467 0.967 1.100 1.233 1.400 1.000 1.200 0.967 1.100 1.067 1.067 0.933 1.200 1.133 0.933 1.133 1.133 1.067 1.200 1.067 1.100 1.067 1.333 1.633 1.733 2.300 1.767 1.533 1.633 1.533 1.000 1.400 1.267 1.200 1.133 1.267 1.767 1.233 1.400 1.367 1.700 1.267 1.233 1.433 1.467 1.367 1.233 1.467 1.033 1.200 0.867 1.033 0.767 1.100 0.967 1.133 0.833 1.200 1.167 0.767 1.000 0.900 0.967 0.900 0.733 0.600 1.233 0.900 0.367 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.800 0.867 1.067 0.867 0.900 1.000 1.000 1.167 1.167 0.967 1.033 1.267 1.100 1.167 0.867 1.133 1.067 0.767 0.967 1.033 0.967 1.433 1.200 1.333 1.033 0.933 0.967 0.933 1.200 0.867 0.800 0.500 0.767 0.633 0.567 0.767 0.667 0.833 0.900 1.200 1.033 1.167 1.167 0.967 1.067 1.100 1.033 0.833 0.833 1.300 1.000 0.833 0.800 1.033 0.900 1.233 1.033 1.267 0.867 0.967 0.967 1.167 1.000 1.233 1.100 1.033 0.700 0.933 1.133 0.967 0.800 1.200 1.467 0.500 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.767 0.967 0.767 0.967 1.300 0.867 1.400 0.833 1.233 1.000 1.167 0.933 1.100 1.067 0.900 0.733 1.167 1.133 0.967 0.767 0.967 1.000 1.333 1.067 0.967 0.867 1.067 1.167 1.500 1.200 1.433 1.367 1.000 1.267 1.233 1.200 1.167 1.267 0.933 1.133 1.500 1.100 1.133 0.933 1.133 1.500 1.433 1.267 1.467 1.300 1.600 1.500 1.533 1.367 1.333 1.333 0.967 1.067 0.933 0.900 0.867 1.000 0.767 0.833 0.800 0.700 1.133 0.867 0.933 0.433 0.233 1.100 1.033 0.133 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c184r2.htb 1.579 1.500 1.368 1.526 1.421 1.184 1.368 1.105 1.263 1.368 1.447 1.211 1.158 1.342 1.421 1.500 1.474 1.421 1.263 1.447 1.263 1.395 1.474 1.342 1.579 1.579 1.553 2.026 2.421 2.395 2.289 2.237 2.237 2.526 2.763 2.711 2.711 2.605 2.737 2.632 3.474 3.132 3.184 3.105 2.842 2.868 3.211 3.263 2.605 2.921 2.447 2.158 2.184 1.789 1.816 1.605 1.395 1.368 1.579 1.316 1.368 1.553 1.132 1.316 1.474 1.342 1.553 1.079 0.816 0.763 1.026 0.842 0.737 0.237 0.158 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.297 1.378 1.459 1.270 1.081 1.351 1.378 1.189 1.135 1.243 1.541 1.378 1.378 1.216 1.595 1.054 1.351 1.459 1.676 1.189 1.649 1.568 1.459 1.216 1.676 1.703 1.595 1.757 1.784 1.676 1.757 1.919 2.162 2.378 2.541 2.459 3.108 3.135 3.162 3.054 2.811 2.459 2.216 1.973 1.865 1.568 1.514 1.405 1.432 1.405 1.649 1.865 1.514 1.946 1.811 1.622 1.541 1.405 1.351 1.216 1.081 1.324 1.216 1.270 1.027 0.811 0.730 0.811 1.054 1.459 1.189 1.216 0.892 0.270 0.027 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.973 1.081 1.027 0.919 1.162 1.216 1.189 1.297 1.514 1.324 1.514 1.514 1.541 1.486 1.135 1.243 1.162 1.514 1.243 1.216 1.514 1.730 1.459 1.135 1.324 1.919 1.622 1.568 1.865 2.216 2.162 2.081 2.378 2.270 2.297 2.514 2.054 2.297 2.568 2.378 2.568 2.892 2.730 2.730 2.784 2.811 2.459 2.514 2.514 2.514 2.189 2.000 2.000 2.189 2.027 1.757 1.676 1.459 1.459 1.703 1.486 1.486 1.351 1.135 1.216 1.081 0.811 0.459 0.703 0.865 0.865 1.000 0.676 0.270 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c185r2.htb 0.800 0.600 0.850 0.925 0.625 0.925 0.875 0.675 0.850 0.550 0.950 0.850 0.875 0.725 0.775 0.850 0.975 1.150 0.950 0.750 0.825 1.050 1.150 1.200 1.125 1.275 1.450 2.200 3.200 2.950 2.750 3.350 2.925 3.025 3.700 2.950 3.250 2.925 3.100 3.325 2.800 3.325 2.900 3.050 2.675 2.700 2.475 2.700 2.100 1.875 1.675 1.550 1.475 1.450 1.100 0.950 0.925 0.650 0.675 0.425 0.525 0.550 0.750 0.750 0.575 0.600 0.650 0.450 0.750 0.750 0.400 0.100 0.300 0.475 0.150 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.100 0.875 0.950 0.575 0.950 0.600 0.675 0.775 0.675 0.850 0.650 0.850 0.900 0.875 0.775 0.675 1.000 1.050 0.900 0.825 0.875 1.000 0.950 1.000 1.225 0.825 1.000 1.025 1.100 0.925 1.025 0.975 0.900 1.200 1.225 1.350 1.775 2.150 1.975 2.175 2.100 1.575 1.450 1.125 1.100 1.025 0.825 1.075 0.950 0.900 1.425 1.675 1.475 1.900 2.225 1.850 1.800 1.325 1.350 1.300 1.075 0.825 1.225 0.950 0.775 0.625 0.500 0.600 0.775 1.100 0.025 0.100 0.250 0.675 0.175 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.550 0.700 0.900 0.800 0.625 0.800 0.725 0.650 0.750 0.875 1.150 0.600 0.650 0.675 0.775 0.725 0.775 0.725 0.900 0.750 0.850 0.775 0.925 0.775 0.925 0.950 0.950 1.525 2.700 2.400 2.450 3.025 2.550 2.725 2.825 2.775 2.800 3.075 2.850 2.250 2.725 2.425 2.650 1.925 2.175 2.225 1.850 1.975 1.525 1.750 2.125 1.300 1.375 1.550 1.475 0.925 0.775 0.625 0.650 0.400 0.475 0.425 0.425 0.450 0.375 0.425 0.500 0.450 1.275 0.375 0.075 0.075 0.550 0.425 0.000 0.000 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c186r2.htb 0.700 0.800 0.533 0.667 0.967 0.700 0.700 0.533 0.900 0.767 0.533 0.700 0.633 0.633 0.833 0.867 0.967 0.767 0.667 0.500 0.433 0.767 0.833 0.633 0.467 0.633 0.867 1.400 1.267 1.200 1.400 1.500 1.167 1.033 1.200 0.967 0.933 0.967 1.067 0.833 0.733 0.667 0.867 1.067 1.167 1.400 1.333 1.067 1.267 0.867 0.933 0.967 0.567 0.967 0.867 0.867 0.600 0.633 0.900 0.700 0.967 0.633 0.833 0.900 0.733 0.667 0.600 0.433 0.800 0.967 1.200 1.000 1.267 1.333 0.700 0.033 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.533 0.433 0.833 0.700 0.767 0.700 0.467 0.633 0.600 0.867 0.667 0.500 0.700 0.567 0.767 0.733 0.833 0.600 0.567 0.500 0.533 0.733 0.900 0.600 0.833 0.767 0.633 0.800 0.800 0.600 0.300 0.467 0.367 0.367 0.367 0.433 0.467 0.433 0.133 0.200 0.333 0.400 0.400 0.567 0.767 0.867 0.767 1.000 0.900 1.067 0.767 1.033 0.967 0.900 1.233 1.300 1.233 1.300 1.133 1.433 1.267 1.367 1.133 1.267 0.600 0.633 0.333 0.433 0.833 0.900 0.900 0.900 1.333 1.267 1.000 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.933 0.833 0.933 0.800 0.700 0.700 0.733 0.933 1.200 1.000 0.767 0.900 0.667 0.867 0.700 0.633 1.067 0.867 0.867 0.733 0.567 0.833 1.000 0.667 1.167 0.867 0.933 0.933 1.167 0.900 1.233 1.167 0.900 0.633 0.700 0.767 0.633 0.633 0.633 0.533 0.767 1.100 0.767 1.200 1.033 1.100 1.400 1.300 1.200 0.700 0.567 0.867 0.967 1.000 0.600 0.767 0.933 0.933 0.533 0.800 0.867 0.967 0.867 0.667 0.667 0.467 0.300 0.467 0.933 0.933 0.900 1.233 1.500 1.100 0.633 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c187r2.htb 0.485 0.515 0.576 0.788 0.364 0.424 0.758 0.424 0.545 0.545 0.545 0.333 0.758 0.485 0.424 0.576 0.515 0.576 0.485 0.545 0.515 0.697 0.818 0.879 0.727 0.848 0.697 0.879 1.242 1.333 1.030 1.303 1.394 1.333 1.879 2.000 2.061 2.424 2.242 2.424 2.303 2.303 2.121 2.000 2.303 2.091 2.152 2.364 1.818 2.212 1.788 1.364 1.273 1.212 1.091 0.606 0.909 0.333 0.303 0.424 0.242 0.394 0.333 0.333 0.333 0.394 0.788 0.424 0.576 0.424 0.212 0.182 0.121 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.424 0.455 0.818 0.424 0.515 0.667 0.606 0.818 0.545 0.455 0.727 0.424 0.636 0.424 0.545 0.515 0.606 0.394 0.515 0.394 0.545 0.667 0.848 0.455 0.697 0.545 0.697 0.758 0.788 1.061 1.182 1.182 1.636 2.030 2.424 3.273 3.848 4.697 4.333 4.212 4.182 3.727 2.909 2.758 2.485 2.697 2.515 2.364 2.606 2.424 2.303 2.970 2.970 2.727 2.848 2.364 1.879 1.394 1.030 0.758 0.848 0.576 0.606 0.455 0.455 0.545 0.818 0.667 0.515 0.394 0.485 0.273 0.242 0.030 0.000 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.455 0.636 0.606 0.606 0.545 0.394 0.818 0.515 0.485 0.333 0.606 0.455 0.394 0.455 0.303 0.394 0.333 0.697 0.636 0.424 0.485 0.606 0.545 0.485 0.818 0.576 0.455 0.848 1.212 1.303 1.758 1.909 2.697 2.788 3.758 4.485 4.727 5.606 5.515 4.455 4.636 4.485 4.242 4.273 4.061 4.303 3.727 4.091 3.667 3.333 3.394 2.636 2.758 2.697 2.515 2.030 2.333 1.818 0.818 0.455 0.242 0.152 0.030 0.152 0.152 0.061 0.182 0.364 0.758 0.424 0.455 0.394 0.212 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c189r2.htb 0.500 0.375 0.156 0.406 0.500 0.625 0.531 0.531 0.781 0.531 0.250 0.344 0.313 0.281 0.250 0.313 0.438 0.469 0.375 0.375 0.625 0.781 0.656 0.375 0.344 0.406 0.594 0.375 0.594 0.375 0.469 0.781 0.781 0.656 0.594 0.719 0.813 0.906 0.563 0.563 0.469 0.094 0.156 0.281 0.125 0.188 0.125 0.375 0.406 1.000 0.906 0.531 0.500 0.563 0.531 0.469 0.531 0.688 0.531 0.656 0.875 0.500 0.531 0.688 0.469 0.313 0.156 0.375 0.563 0.688 0.719 0.438 0.156 0.000 0.031 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.469 0.531 0.406 0.375 0.375 0.281 0.375 0.438 0.375 0.344 0.375 0.313 0.281 0.531 0.688 0.750 0.688 0.563 0.375 0.500 0.719 0.563 0.156 0.281 0.406 0.563 0.594 0.563 0.594 0.719 0.906 0.813 0.844 0.813 0.719 0.813 0.531 0.656 0.375 0.375 0.594 1.063 0.500 0.656 0.500 0.344 0.625 0.406 0.563 0.625 0.500 0.188 0.313 0.563 0.250 0.406 0.375 0.469 0.469 0.500 0.625 0.563 0.500 0.563 0.656 0.500 0.250 0.125 0.438 0.469 0.938 0.563 0.344 0.063 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.594 0.625 0.500 0.469 0.563 0.438 0.531 0.344 0.500 0.594 0.625 0.688 0.688 0.531 0.469 0.500 0.406 0.656 0.531 0.563 0.563 0.625 0.375 0.125 0.500 0.500 0.625 0.594 0.469 0.563 0.375 0.406 0.719 1.031 1.063 0.906 0.531 0.719 0.469 0.281 0.156 0.219 0.219 0.156 0.188 0.094 0.188 0.250 0.250 0.188 0.375 0.188 0.250 0.188 0.188 0.406 0.500 0.656 0.469 0.375 0.500 0.531 0.594 0.500 0.313 0.250 0.125 0.188 0.375 0.344 0.656 0.594 0.125 0.031 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c190r2.htb 0.500 0.361 0.278 0.250 0.306 0.278 0.167 0.389 0.417 0.250 0.278 0.278 0.250 0.139 0.333 0.194 0.306 0.361 0.278 0.306 0.472 0.167 0.361 0.389 0.417 0.333 0.444 0.278 0.250 0.250 0.306 0.444 0.389 0.222 0.250 0.361 0.417 0.472 0.333 0.250 0.361 0.389 0.472 0.417 0.444 0.583 0.333 0.167 0.528 0.444 0.361 0.250 0.333 0.250 0.194 0.472 0.361 0.417 0.444 0.306 0.417 0.250 0.278 0.194 0.472 0.389 0.222 0.361 0.583 0.167 0.306 0.528 0.139 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.086 0.371 0.343 0.457 0.286 0.314 0.286 0.314 0.114 0.229 0.229 0.143 0.229 0.229 0.371 0.514 0.257 0.457 0.171 0.286 0.343 0.257 0.200 0.371 0.971 1.000 0.914 0.571 0.657 0.771 0.800 0.800 0.714 0.971 1.000 1.057 1.029 1.371 1.286 1.486 1.457 1.629 1.800 1.914 1.743 1.629 1.657 1.429 1.886 1.514 1.714 1.943 1.800 1.800 1.857 1.600 1.286 1.314 0.800 0.829 0.714 0.657 1.057 0.771 0.857 0.600 0.514 0.257 0.286 0.257 0.429 0.371 0.343 0.114 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.333 0.306 0.222 0.306 0.389 0.444 0.167 0.333 0.361 0.278 0.194 0.167 0.278 0.333 0.250 0.222 0.361 0.361 0.278 0.472 0.472 0.444 0.250 0.722 1.278 0.917 0.778 0.667 0.611 0.694 0.722 0.472 0.500 0.556 0.528 0.528 0.750 0.694 1.139 1.806 1.889 2.306 2.361 2.083 1.972 1.944 1.389 1.639 1.972 1.611 1.333 1.528 1.667 0.861 1.000 1.139 0.833 0.639 0.500 0.444 0.833 0.583 0.250 0.472 0.500 0.306 0.333 0.333 0.556 0.417 0.444 0.472 0.306 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
